Area,Room,Parking,Warehouse,Elevator,Address,Price
60,1,TRUE,TRUE,FALSE,Shahryar,2700000000
69,2,TRUE,TRUE,TRUE,Shahran,11700000000
700,3,TRUE,TRUE,FALSE,Damavand,31500000000
60,1,TRUE,TRUE,TRUE,Northern Chitgar,3937500000
95,2,TRUE,FALSE,TRUE,Niavaran,40500000000
51,1,TRUE,TRUE,FALSE,Andisheh,3015000000
106,2,TRUE,TRUE,TRUE,Zargandeh,25200000000
100,2,TRUE,TRUE,TRUE,Narmak,14400000000
80,2,TRUE,TRUE,TRUE,Koohsar,10800000000
78,2,TRUE,TRUE,TRUE,Ghiyamdasht,2880000000
90,2,TRUE,TRUE,TRUE,Damavand,6075000000
95,2,FALSE,TRUE,TRUE,Saadat Abad,42750000000
86,3,FALSE,TRUE,TRUE,Parand,1485000000
65,1,TRUE,TRUE,TRUE,Golestan,1620000000
102,1,FALSE,TRUE,FALSE,Islamshahr,7425000000
75,2,TRUE,TRUE,TRUE,Southern Janatabad,12150000000
150,5,TRUE,TRUE,FALSE,Shahr-e-Ziba,48150000000
60,1,TRUE,TRUE,TRUE,Parand,1755000000
72,1,TRUE,TRUE,TRUE,Elahieh,37125000000
93,2,FALSE,FALSE,FALSE,Pirouzi,24750000000
106,2,TRUE,TRUE,TRUE,Gholhak,28800000000
48,1,FALSE,TRUE,FALSE,Shahedshahr,945000000
75,2,TRUE,TRUE,FALSE,Southern Janatabad,9450000000
163,2,TRUE,TRUE,TRUE,Farmanieh,44010000000
138,3,TRUE,TRUE,TRUE,Kahrizak,5589000000
119,2,TRUE,TRUE,TRUE,Shahran,18000000000
65,2,TRUE,TRUE,TRUE,Abazar,11250000000
57,1,FALSE,FALSE,TRUE,Pakdasht,2025000000
74,2,FALSE,TRUE,TRUE,Telecommunication,3510000000
119,3,TRUE,TRUE,TRUE,Shahran,24750000000
75,2,FALSE,TRUE,TRUE,Parand,1260000000
68,1,FALSE,FALSE,FALSE,Islamshahr,3667500000
180,4,TRUE,TRUE,TRUE,Northern Chitgar,12240000000
70,1,TRUE,TRUE,TRUE,Hakimiyeh,10395000000
58,1,FALSE,FALSE,FALSE,Parand,1147500000
60,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,8932500000
88,2,FALSE,TRUE,FALSE,Air force,11250000000
82,2,TRUE,TRUE,TRUE,Shahran,12600000000
63,1,TRUE,TRUE,TRUE,Ray,5103000000
120,3,TRUE,TRUE,TRUE,Northern Chitgar,7875000000
56,1,FALSE,FALSE,FALSE,Republic,8550000000
75,2,TRUE,FALSE,TRUE,Saadat Abad,17325000000
60,1,FALSE,TRUE,FALSE,Golestan,1890000000
50,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1485000000
253,5,TRUE,TRUE,FALSE,North Program Organization,1.3662E+11
111,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,17955000000
105,3,TRUE,TRUE,TRUE,North Program Organization,26932500000
92,1,TRUE,TRUE,TRUE,Niavaran,28350000000
350,4,TRUE,TRUE,TRUE,Gheitarieh,1.575E+11
100,2,TRUE,TRUE,TRUE,Mirza Shirazi,18450000000
150,3,TRUE,TRUE,TRUE,Northern Chitgar,10080000000
94,2,FALSE,TRUE,FALSE,Northren Jamalzadeh,10800000000
140,3,TRUE,TRUE,TRUE,Northren Jamalzadeh,30150000000
65,4,TRUE,TRUE,FALSE,Yousef Abad,38250000000
84,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,11700000000
114,2,TRUE,TRUE,TRUE,Mehran,30780000000
114,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,24750000000
40,1,TRUE,FALSE,TRUE,Northren Jamalzadeh,6750000000
82,2,FALSE,FALSE,TRUE,Parand,1588500000
87,2,TRUE,TRUE,TRUE,Koohsar,10575000000
86,2,FALSE,FALSE,TRUE,Parand,2115000000
500,5,TRUE,TRUE,FALSE,Gandhi,3.15E+11
61,1,FALSE,TRUE,FALSE,Shahr-e-Ziba,6705000000
96,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,23760000000
90,2,TRUE,TRUE,TRUE,Shahran,15300000000
135,3,TRUE,TRUE,TRUE,Northren Jamalzadeh,27000000000
58,1,FALSE,FALSE,TRUE,Parand,1327500000
114,2,TRUE,TRUE,TRUE,Gholhak,33975000000
75,2,FALSE,FALSE,FALSE,Parand,1710000000
90,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,15525000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13050000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13050000000
100,2,TRUE,TRUE,TRUE,Narmak,17100000000
82,2,TRUE,TRUE,TRUE,Si Metri Ji,7200000000
58,2,TRUE,TRUE,FALSE,Andisheh,3393000000
70,2,TRUE,TRUE,TRUE,Karimkhan,14400000000
110,0,TRUE,TRUE,TRUE,Parand,459000000
303,5,TRUE,TRUE,FALSE,Argentina,1.49985E+11
83,2,FALSE,FALSE,TRUE,Parand,2250000000
75,2,TRUE,TRUE,TRUE,Parand,1125000000
114,2,TRUE,TRUE,TRUE,Mehran,30780000000
60,2,TRUE,TRUE,FALSE,Central Janatabad,9450000000
54,1,FALSE,FALSE,FALSE,Parand,1170000000
85,2,TRUE,TRUE,TRUE,,3037500000
75,2,TRUE,TRUE,TRUE,Parand,1755000000
78,2,TRUE,FALSE,TRUE,Parand,1800000000
78,2,FALSE,FALSE,TRUE,Parand,1777500000
95,2,TRUE,TRUE,TRUE,Marzdaran,18382500000
100,2,TRUE,TRUE,TRUE,Ostad Moein,14175000000
75,2,FALSE,TRUE,TRUE,Parand,1786500000
114,2,TRUE,TRUE,TRUE,Seyed Khandan,30780000000
50,1,FALSE,FALSE,FALSE,Malard,1125000000
75,2,TRUE,FALSE,TRUE,Feiz Garden,12150000000
105,2,TRUE,TRUE,TRUE,Afsarieh,10800000000
141,3,TRUE,TRUE,TRUE,Shahrake Quds,9517500000
74,2,FALSE,TRUE,FALSE,Pirouzi,7200000000
38,1,TRUE,TRUE,FALSE,Fallah,2925000000
80,1,TRUE,TRUE,TRUE,Gheitarieh,3825000000
102,2,TRUE,TRUE,TRUE,Safadasht,4222800000
110,2,TRUE,TRUE,TRUE,Niavaran,47880000000
98,2,FALSE,FALSE,FALSE,Shahrake Qods,3735000000
57,1,TRUE,TRUE,TRUE,Ostad Moein,7200000000
45,1,FALSE,TRUE,TRUE,Si Metri Ji,4005000000
105,2,TRUE,TRUE,TRUE,Jeyhoon,11250000000
135,2,TRUE,TRUE,FALSE,Rudhen,15750000000
65,1,FALSE,FALSE,TRUE,Saadat Abad,15705000000
88,2,FALSE,TRUE,TRUE,Shahrake Quds,3375000000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,22725000000
63,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,11700000000
94,2,FALSE,TRUE,FALSE,Northren Jamalzadeh,10800000000
45,1,FALSE,TRUE,FALSE,Karoon,4005000000
40,1,FALSE,TRUE,FALSE,Azarbaijan,4500000000
100,2,FALSE,FALSE,FALSE,Northren Jamalzadeh,16200000000
89,2,TRUE,TRUE,FALSE,Amirabad,15750000000
65,2,TRUE,TRUE,FALSE,Afsarieh,5985000000
125,2,TRUE,TRUE,TRUE,Central Janatabad,28125000000
125,2,TRUE,TRUE,TRUE,Central Janatabad,28125000000
136,3,TRUE,TRUE,TRUE,Pasdaran,32850000000
150,3,TRUE,TRUE,TRUE,Heravi,34200000000
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,7110000000
130,3,TRUE,TRUE,TRUE,Seyed Khandan,38025000000
73,2,FALSE,TRUE,FALSE,West Ferdows Boulevard,8280000000
85,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,16200000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,6210000000
100,2,TRUE,TRUE,TRUE,Tajrish,25650000000
83,2,TRUE,TRUE,TRUE,Ozgol,247500000
110,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14175000000
71,2,TRUE,TRUE,TRUE,North Program Organization,9720000000
37,1,FALSE,TRUE,FALSE,Hashemi,2565000000
68,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,9450000000
78,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,11025000000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14625000000
60,1,TRUE,TRUE,FALSE,Punak,9000000000
113,2,TRUE,TRUE,TRUE,Karimkhan,14265000000
300,5,TRUE,TRUE,FALSE,Lavasan,1.125E+11
50,2,FALSE,TRUE,FALSE,Jeyhoon,3285000000
60,1,FALSE,TRUE,FALSE,Beryanak,3735000000
37,1,FALSE,FALSE,FALSE,Ostad Moein,2790000000
33,1,FALSE,TRUE,FALSE,Beryanak,2520000000
73,2,FALSE,TRUE,TRUE,Jeyhoon,7110000000
59,1,FALSE,TRUE,FALSE,Beryanak,3960000000
95,2,TRUE,TRUE,TRUE,Qarchak,6525000000
75,2,FALSE,FALSE,FALSE,Parand,1350000000
65,2,FALSE,TRUE,TRUE,Ostad Moein,6975000000
52,1,FALSE,TRUE,FALSE,Pirouzi,5625000000
105,2,TRUE,TRUE,FALSE,Andisheh,4950000000
50,1,FALSE,TRUE,FALSE,Ostad Moein,3825000000
74,2,TRUE,TRUE,TRUE,Pirouzi,9900000000
132,3,TRUE,FALSE,TRUE,Southern Suhrawardi,30150000000
104,2,TRUE,TRUE,TRUE,Mehran,18900000000
50,1,FALSE,FALSE,FALSE,Jeyhoon,3217500000
55,1,TRUE,TRUE,TRUE,Komeil,4950000000
46,1,FALSE,FALSE,FALSE,Komeil,3150000000
55,2,FALSE,TRUE,TRUE,Beryanak,4590000000
108,2,TRUE,TRUE,FALSE,Parand,5175000000
68,2,TRUE,TRUE,TRUE,Ostad Moein,8865000000
130,2,TRUE,TRUE,TRUE,Khademabad Garden,7897500000
2550000000,2,TRUE,TRUE,TRUE,Central Janatabad,11475000000
40,1,FALSE,TRUE,FALSE,Tenant,4725000000
63,1,FALSE,FALSE,TRUE,Tenant,6075000000
140,3,TRUE,TRUE,TRUE,Mirdamad,36000000000
42,1,TRUE,TRUE,TRUE,Jeyhoon,4050000000
90,2,TRUE,TRUE,TRUE,Tenant,14175000000
39,1,TRUE,TRUE,FALSE,Andisheh,2475000000
55,2,TRUE,TRUE,TRUE,Andisheh,2025000000
200,3,TRUE,TRUE,TRUE,Shahrake Gharb,63000000000
98,2,TRUE,TRUE,TRUE,Si Metri Ji,8775000000
71,2,TRUE,TRUE,FALSE,Salsabil,5332500000
50,1,FALSE,FALSE,TRUE,Tenant,5625000000
53,1,FALSE,TRUE,FALSE,Tenant,5008500000
60,1,TRUE,TRUE,TRUE,Punak,12375000000
160,3,TRUE,TRUE,TRUE,Pakdasht,4410000000
63,2,TRUE,FALSE,TRUE,Tenant,8505000000
96,2,TRUE,TRUE,TRUE,Tenant,10800000000
90,2,TRUE,TRUE,TRUE,Tenant,10350000000
120,3,TRUE,TRUE,TRUE,Tenant,14580000000
100,2,TRUE,TRUE,TRUE,Tenant,11700000000
80,2,TRUE,TRUE,TRUE,Ostad Moein,10980000000
43,1,TRUE,TRUE,TRUE,Tenant,5400000000
79,2,TRUE,TRUE,TRUE,Tenant,13185000000
50,1,FALSE,FALSE,TRUE,Tenant,5400000000
60,1,FALSE,TRUE,FALSE,Tenant,5040000000
55,1,FALSE,FALSE,FALSE,Tenant,6390000000
150,3,TRUE,TRUE,TRUE,Dezashib,54000000000
55,1,TRUE,TRUE,TRUE,Andisheh,2025000000
55,1,FALSE,TRUE,FALSE,Tenant,5197500000
100,2,TRUE,TRUE,TRUE,Tajrish,25650000000
60,1,TRUE,TRUE,FALSE,Tenant,6300000000
96,2,TRUE,TRUE,TRUE,Gisha,24750000000
112,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14850000000
65,2,TRUE,TRUE,FALSE,Andisheh,2700000000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4770000000
105,2,TRUE,TRUE,TRUE,Yousef Abad,25200000000
125,3,TRUE,FALSE,FALSE,Mirdamad,29250000000
48,1,TRUE,TRUE,FALSE,Jeyhoon,4477500000
67,2,TRUE,TRUE,TRUE,Hakimiyeh,9765000000
83,2,TRUE,TRUE,TRUE,Farmanieh,27900000000
150,3,TRUE,TRUE,TRUE,Pardis,17550000000
100,2,TRUE,TRUE,TRUE,Ostad Moein,14175000000
111,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14175000000
53,2,FALSE,FALSE,FALSE,Tenant,4950000000
75,2,FALSE,FALSE,TRUE,Parand,1575000000
92,2,TRUE,TRUE,TRUE,Sabalan,10350000000
53,1,TRUE,TRUE,TRUE,Jeyhoon,6750000000
47,1,FALSE,TRUE,FALSE,Karoon,3600000000
330,3,TRUE,TRUE,TRUE,Farmanieh,2.079E+11
44,1,TRUE,TRUE,FALSE,Jeyhoon,4680000000
80,2,TRUE,TRUE,TRUE,Gheitarieh,27000000000
81,2,TRUE,TRUE,FALSE,Valiasr,8100000000
117,3,TRUE,TRUE,TRUE,Ostad Moein,16560000000
37,1,FALSE,TRUE,FALSE,Azarbaijan,4275000000
82,2,TRUE,TRUE,TRUE,Parand,1620000000
98,2,TRUE,TRUE,TRUE,Si Metri Ji,8775000000
150,3,FALSE,TRUE,FALSE,Zafar,27000000000
51,1,TRUE,TRUE,FALSE,Hor Square,3863250000
95,2,TRUE,TRUE,TRUE,Shahran,14625000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,5760000000
80,2,FALSE,FALSE,TRUE,Parand,1755000000
133,3,TRUE,TRUE,TRUE,Ekhtiarieh,37800000000
48,1,FALSE,FALSE,TRUE,Fallah,3195000000
185,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,42750000000
62,1,TRUE,TRUE,TRUE,Fallah,3627000000
75,2,TRUE,FALSE,TRUE,Fallah,5400000000
48,1,FALSE,FALSE,TRUE,Fallah,3330000000
57,1,TRUE,TRUE,TRUE,Ostad Moein,7200000000
55,3,TRUE,TRUE,TRUE,Hashemi,7425000000
48,1,TRUE,TRUE,TRUE,Ostad Moein,6075000000
49,1,TRUE,TRUE,TRUE,Si Metri Ji,4050000000
60,2,FALSE,TRUE,TRUE,East Pars,6210000000
130,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,18675000000
70,2,TRUE,FALSE,TRUE,Ray,8190000000
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14265000000
80,2,TRUE,TRUE,TRUE,Abazar,13500000000
93,2,TRUE,TRUE,FALSE,Shahrake Quds,2925000000
60,1,TRUE,TRUE,TRUE,Railway,3915000000
56,2,TRUE,TRUE,TRUE,East Pars,6975000000
65,2,TRUE,TRUE,TRUE,Central Janatabad,11790000000
68,2,FALSE,TRUE,TRUE,Ostad Moein,5940000000
104,2,TRUE,TRUE,TRUE,Si Metri Ji,8235000000
84,2,TRUE,TRUE,TRUE,Central Janatabad,17325000000
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9000000000
80,2,TRUE,TRUE,TRUE,Shahrake Qods,3960000000
68,2,TRUE,TRUE,TRUE,Ostad Moein,8865000000
44,1,TRUE,TRUE,FALSE,Jeyhoon,4725000000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,12150000000
124,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,17910000000
220,3,TRUE,TRUE,TRUE,Niavaran,94050000000
83,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11880000000
68,2,TRUE,TRUE,TRUE,Ostad Moein,8865000000
115,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,22050000000
80,2,TRUE,TRUE,TRUE,Ostad Moein,10125000000
66,1,FALSE,TRUE,FALSE,Andisheh,3375000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13185000000
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11475000000
62,2,TRUE,TRUE,FALSE,Punak,10125000000
57,1,TRUE,TRUE,TRUE,Ostad Moein,7200000000
87,2,TRUE,FALSE,TRUE,Parastar,11250000000
59,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8775000000
55,1,TRUE,TRUE,TRUE,East Pars,6525000000
101,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,23634000000
62,2,TRUE,TRUE,FALSE,Shahran,9450000000
113,2,TRUE,TRUE,TRUE,Pasdaran,38137500000
78,2,TRUE,TRUE,TRUE,Keshavarz Boulevard,15750000000
66,1,TRUE,TRUE,FALSE,Shahrake Quds,2340000000
38,1,FALSE,TRUE,FALSE,Andisheh,1440000000
90,2,TRUE,TRUE,FALSE,Yousef Abad,28350000000
45,1,FALSE,FALSE,FALSE,Karoon,3060000000
72,2,TRUE,TRUE,TRUE,Saadat Abad,18000000000
105,2,TRUE,TRUE,TRUE,North Program Organization,22050000000
155,3,TRUE,TRUE,TRUE,North Program Organization,22950000000
112,3,TRUE,TRUE,TRUE,Abazar,19350000000
65,1,TRUE,TRUE,TRUE,Hassan Abad,2295000000
40,1,TRUE,TRUE,TRUE,East Pars,5152500000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,17100000000
155,3,TRUE,TRUE,TRUE,North Program Organization,23850000000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
45,1,FALSE,TRUE,FALSE,Islamshahr,981000000
68,1,TRUE,TRUE,TRUE,Shahrake Gharb,22500000000
85,2,FALSE,TRUE,FALSE,Islamshahr,1935000000
170,3,TRUE,TRUE,TRUE,North Program Organization,36000000000
50,1,FALSE,TRUE,FALSE,Islamshahr,1080000000
55,1,FALSE,TRUE,FALSE,Islamshahr,1485000000
75,2,TRUE,TRUE,TRUE,Saadat Abad,1417500000
96,3,TRUE,FALSE,TRUE,Shahryar,5152500000
58,1,FALSE,FALSE,FALSE,Parand,1057500000
43,1,FALSE,TRUE,FALSE,Nawab,3150000000
58,1,FALSE,FALSE,FALSE,Parand,1147500000
103,2,TRUE,TRUE,TRUE,Feiz Garden,18000000000
70,1,TRUE,TRUE,TRUE,Pasdaran,22950000000
150,3,TRUE,TRUE,TRUE,Pasdaran,43875000000
65,1,FALSE,TRUE,FALSE,Pakdasht,1440000000
140,2,FALSE,TRUE,TRUE,Marzdaran,24300000000
79,2,FALSE,TRUE,TRUE,Si Metri Ji,6300000000
97,2,FALSE,FALSE,TRUE,Jeyhoon,10350000000
90,2,TRUE,TRUE,TRUE,Marzdaran,28035000000
175,3,TRUE,TRUE,TRUE,Waterfall,38700000000
90,2,TRUE,TRUE,TRUE,Marzdaran,29250000000
58,1,TRUE,TRUE,FALSE,Chidz,13500000000
100,2,TRUE,TRUE,TRUE,Mahallati,23850000000
135,2,FALSE,FALSE,FALSE,Seyed Khandan,17100000000
185,3,TRUE,TRUE,TRUE,Ekhtiarieh,72900000000
50,1,FALSE,TRUE,FALSE,Northern Janatabad,7852500000
85,2,TRUE,TRUE,TRUE,Salsabil,9000000000
110,3,TRUE,TRUE,TRUE,Abazar,19125000000
67,2,TRUE,TRUE,TRUE,Central Janatabad,14175000000
190,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,42750000000
95,2,TRUE,TRUE,TRUE,Yousef Abad,28350000000
55,1,TRUE,TRUE,FALSE,Salsabil,4725000000
75,2,FALSE,FALSE,TRUE,Parand,2475000000
87,2,TRUE,TRUE,TRUE,Jeyhoon,8370000000
42,1,TRUE,TRUE,TRUE,Jeyhoon,4185000000
80,1,TRUE,TRUE,TRUE,Jordan,20250000000
102,2,TRUE,TRUE,TRUE,Saadat Abad,22500000000
140,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,32850000000
120,2,TRUE,TRUE,TRUE,Saadat Abad,27000000000
212,4,TRUE,TRUE,FALSE,Farmanieh,1.62E+11
62,2,TRUE,TRUE,FALSE,Punak,9450000000
41,1,FALSE,FALSE,TRUE,Si Metri Ji,3555000000
75,2,FALSE,TRUE,TRUE,Jeyhoon,7650000000
57,1,TRUE,TRUE,TRUE,Si Metri Ji,4455000000
50,1,TRUE,TRUE,TRUE,Hashemi,6750000000
54,1,TRUE,TRUE,TRUE,Punak,12690000000
133,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,33750000000
97,2,TRUE,TRUE,TRUE,Shahrake Gharb,25200000000
165,3,TRUE,TRUE,TRUE,Niavaran,79447500000
59,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,5175000000
60,2,TRUE,TRUE,FALSE,Karoon,6525000000
135,2,TRUE,TRUE,TRUE,Mirdamad,44865000000
60,1,FALSE,TRUE,FALSE,Azarbaijan,3330000000
52,1,TRUE,TRUE,TRUE,Niavaran,20700000000
65,1,TRUE,TRUE,TRUE,Hashemi,6885000000
95,2,TRUE,TRUE,TRUE,Shahran,14175000000
60,1,TRUE,TRUE,FALSE,Northern Janatabad,10260000000
92,2,TRUE,TRUE,TRUE,Parand,2655000000
83,2,TRUE,TRUE,TRUE,Mirdamad,22050000000
72,2,TRUE,TRUE,FALSE,Southern Janatabad,9405000000
122,3,TRUE,TRUE,TRUE,Yousef Abad,27000000000
118,2,TRUE,TRUE,TRUE,Shahrake Gharb,46350000000
120,2,TRUE,TRUE,TRUE,Tehransar,15660000000
115,3,TRUE,TRUE,FALSE,Gheitarieh,28800000000
102,2,TRUE,TRUE,TRUE,Shahryar,5512500000
65,2,TRUE,TRUE,TRUE,Shahran,10800000000
70,2,TRUE,TRUE,FALSE,Punak,9765000000
66,2,TRUE,TRUE,TRUE,Central Janatabad,11790000000
60,1,TRUE,TRUE,FALSE,Punak,12150000000
46,1,TRUE,TRUE,FALSE,Shahran,7425000000
180,3,TRUE,TRUE,TRUE,Niavaran,72000000000
60,1,FALSE,TRUE,FALSE,Keshavarz Boulevard,8550000000
145,3,TRUE,TRUE,TRUE,Shahrake Qods,7830000000
63,1,TRUE,TRUE,TRUE,Sadeghieh,7290000000
58,1,TRUE,TRUE,TRUE,Jeyhoon,5850000000
83,2,TRUE,TRUE,TRUE,Shahran,14400000000
136,3,TRUE,TRUE,TRUE,Sadeghieh,23175000000
68,2,FALSE,TRUE,FALSE,Pakdasht,2295000000
55,1,FALSE,TRUE,TRUE,Tenant,6300000000
600,2,FALSE,FALSE,FALSE,Damavand,18000000000
89,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14175000000
101,2,TRUE,TRUE,TRUE,Mirdamad,32850000000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13387500000
87,3,FALSE,FALSE,TRUE,Parand,2196000000
73,1,TRUE,TRUE,TRUE,West Pars,9900000000
145,3,TRUE,TRUE,TRUE,Shahrake Qods,7830000000
98,2,TRUE,TRUE,TRUE,Pardis,2475000000
90,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
135,3,TRUE,TRUE,TRUE,Gheitarieh,25650000000
105,2,TRUE,TRUE,TRUE,Mirdamad,34965000000
90,2,TRUE,TRUE,FALSE,Shahrake Azadi,4500000000
71,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,12600000000
75,2,TRUE,TRUE,TRUE,Central Janatabad,14850000000
75,2,TRUE,TRUE,TRUE,Parand,1732500000
79,2,TRUE,TRUE,TRUE,Pardis,2475000000
345,4,TRUE,TRUE,TRUE,Jordan,76500000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14625000000
48,1,TRUE,FALSE,FALSE,Fallah,3600000000
110,2,TRUE,TRUE,TRUE,Niavaran,54450000000
82,2,TRUE,TRUE,TRUE,Jeyhoon,8505000000
44,1,FALSE,FALSE,FALSE,Northern Janatabad,7425000000
58,1,TRUE,TRUE,TRUE,Southern Program Organization,11250000000
117,2,TRUE,TRUE,TRUE,Shahrake Gharb,32400000000
96,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13500000000
89,2,TRUE,TRUE,TRUE,,13950000000
108,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,22950000000
134,2,TRUE,TRUE,TRUE,Mehran,4230000000
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,9720000000
64,2,TRUE,TRUE,TRUE,Punak,10080000000
56,3,FALSE,TRUE,FALSE,Atabak,4050000000
57,1,FALSE,TRUE,FALSE,Amir Bahador,44100000000
68,2,TRUE,TRUE,TRUE,Southern Janatabad,9900000000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,10125000000
43,1,FALSE,TRUE,TRUE,Jeyhoon,4050000000
105,2,TRUE,TRUE,TRUE,Shahran,17100000000
41,2,FALSE,FALSE,FALSE,Salsabil,3555000000
78,2,TRUE,TRUE,TRUE,Si Metri Ji,6075000000
110,2,TRUE,TRUE,TRUE,Zafar,25650000000
92,2,TRUE,TRUE,TRUE,Punak,18450000000
96,2,TRUE,TRUE,TRUE,Gheitarieh,27787500000
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
76,2,FALSE,TRUE,TRUE,Si Metri Ji,6075000000
80,2,TRUE,TRUE,TRUE,Heravi,19350000000
105,2,FALSE,FALSE,FALSE,West Ferdows Boulevard,14175000000
75,1,FALSE,TRUE,FALSE,Golestan,3375000000
56,2,TRUE,TRUE,FALSE,Andisheh,2317500000
50,1,FALSE,FALSE,FALSE,Azarbaijan,5400000000
40,1,TRUE,TRUE,FALSE,Jeyhoon,3735000000
46,1,FALSE,TRUE,TRUE,Jeyhoon,4230000000
93,2,TRUE,TRUE,TRUE,Jeyhoon,11700000000
530,4,TRUE,TRUE,TRUE,Dorous,3.5775E+11
98,2,TRUE,TRUE,TRUE,Si Metri Ji,8775000000
62,1,TRUE,TRUE,FALSE,Narmak,9450000000
100,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,17100000000
150,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3442500000
270,4,TRUE,TRUE,FALSE,Jordan,58500000000
50,1,FALSE,TRUE,FALSE,Khavaran,3195000000
130,2,TRUE,TRUE,TRUE,Pasdaran,42750000000
69,2,FALSE,TRUE,FALSE,Salsabil,6300000000
66,1,FALSE,TRUE,FALSE,Qarchak,2700000000
90,2,TRUE,TRUE,TRUE,Northern Chitgar,3105000000
75,2,TRUE,TRUE,TRUE,Heravi,20655000000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9900000000
300,3,TRUE,TRUE,FALSE,Argentina,76500000000
97,2,TRUE,FALSE,TRUE,Si Metri Ji,8550000000
98,2,FALSE,TRUE,FALSE,Parand,3375000000
73,2,TRUE,TRUE,FALSE,Parand,1687500000
35,1,TRUE,TRUE,FALSE,Qasr-od-Dasht,4455000000
85,2,TRUE,TRUE,FALSE,Ostad Moein,9000000000
105,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15750000000
55,1,TRUE,TRUE,FALSE,Southern Program Organization,9225000000
40,1,FALSE,TRUE,TRUE,Komeil,3645000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,16875000000
68,2,FALSE,TRUE,FALSE,Ostad Moein,6750000000
44,1,TRUE,TRUE,TRUE,Khavaran,2920500000
130,2,TRUE,TRUE,TRUE,Velenjak,81900000000
68,2,FALSE,FALSE,TRUE,Ostad Moein,5940000000
90,2,TRUE,TRUE,TRUE,North Program Organization,21375000000
73,1,TRUE,TRUE,FALSE,Shahrake Gharb,33750000000
64,2,FALSE,TRUE,FALSE,Shahran,8550000000
82,2,TRUE,TRUE,TRUE,Boloorsazi,7200000000
51,1,FALSE,TRUE,FALSE,Salsabil,3825000000
43,1,FALSE,TRUE,TRUE,Beryanak,3262500000
65,1,TRUE,TRUE,TRUE,Punak,10530000000
68,1,FALSE,FALSE,FALSE,Heravi,18517500000
65,2,TRUE,FALSE,TRUE,Air force,7875000000
59,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9000000000
